Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
DeepSeek-V4-Pro,149.14,2026-04-24,DeepSeek,China,Open weights (unrestricted),9.702e+24,Likely,DeepSeek-V4-Pro,,DeepSeek-V4-Pro
Grok 4.3 Beta,149.13,2026-04-17,xAI,United States of America,Hosted access (no API),,Likely,Grok 4.3 Beta,,Grok 4.3 Beta
GPT-5.4 Mini,148.83,2026-03-17,OpenAI,United States of America,API access,,Likely,GPT-5.4 Mini,,GPT-5.4 Mini
Inkling,148.6,2026-07-15,Thinking Machines,United States of America,Open weights (unrestricted),1.845e+24,Likely,Inkling,,Inkling
Kimi K2.5,148.05,2026-01-27,Moonshot,China,Open weights (unrestricted),5.8e+24,Likely,Kimi K2.5,,Kimi K2.5
Qwen 3.6 Plus,147.67,2026-03-31,Alibaba,China,API access,,Confident,Qwen 3.6 Plus,,Qwen 3.6 Plus
o3-pro,147.43,2025-06-10,OpenAI,United States of America,API access,,Unknown,o3-pro,,o3-pro
Qwen3.7-Plus,147.39,2026-06-02,Alibaba,China,API access,,Confident,Qwen3.7-Plus,,Qwen3.7-Plus
MiniMax-M3,147.0,2026-06-01,MiniMax,China,Open weights (restricted use),,Confident,MiniMax-M3,,MiniMax-M3
o3,146.88,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,,o3
Claude Sonnet 4.5,146.84,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5
Qwen 3.5 Plus (hosted 397B-A17B),146.79,2026-02-16,Alibaba,China,Unknown,,Likely,Qwen 3.5 Plus (hosted 397B-A17B),,Qwen 3.5 Plus (hosted 397B-A17B)
MiniMax-M2.5,146.68,2026-02-12,MiniMax,China,Open weights (unrestricted),,Likely,MiniMax-M2.5,,MiniMax-M2.5
Qwen3.5 397B-A17B,146.64,2026-02-13,Alibaba,China,Open weights (unrestricted),,Likely,Qwen3.5 397B-A17B,,Qwen3.5 397B-A17B
Qwen3.6 27B,146.47,2026-04-22,Alibaba,China,Open weights (unrestricted),,Confident,Qwen3.6 27B,,Qwen3.6 27B
Grok 4,146.46,2025-07-09,xAI,United States of America,API access,5.0000000000001e+26,Speculative,Grok 4,,Grok 4
DeepSeek-V3.2,146.28,2025-12-01,DeepSeek,China,Open weights (unrestricted),4.2e+24,Likely,DeepSeek-V3.2,,DeepSeek-V3.2
Nemotron 3 Ultra,146.2,2026-06-04,NVIDIA,United States of America,Open weights (unrestricted),6.6e+24,Likely,Nemotron 3 Ultra,,Nemotron 3 Ultra
DeepSeek-V4-Flash,146.1,2026-04-24,DeepSeek,China,Open weights (unrestricted),2.496e+24,Likely,DeepSeek-V4-Flash,,DeepSeek-V4-Flash
Kimi K2 Thinking,146.02,2025-11-06,Moonshot,China,Open weights (restricted use),4.2e+24,Likely,Kimi K2 Thinking,,Kimi K2 Thinking
GLM-5,145.84,2026-02-11,Z.ai (Zhipu AI),China,Open weights (unrestricted),6.84e+24,Likely,GLM-5,,GLM-5
MiniMax-M2.7,145.84,2026-03-18,MiniMax,China,Open weights (non-commercial),,Confident,MiniMax-M2.7,,MiniMax-M2.7
GPT-5.4 Nano,145.78,2026-03-17,OpenAI,United States of America,API access,,Likely,GPT-5.4 Nano,,GPT-5.4 Nano
o4-mini,145.63,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,,o4-mini
GPT-5 mini,145.51,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,,GPT-5 mini
Gemini 2.5 Pro (Jun 2025),145.32,2025-06-05,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),,Gemini 2.5 Pro (Jun 2025)
Gemini 3.5 Flash-Lite,145.12,2026-07-21,Google DeepMind,United States of America,API access,,Confident,Gemini 3.5 Flash-Lite,,Gemini 3.5 Flash-Lite
DeepSeek-V3.2-Exp,145.02,2025-09-29,DeepSeek,China,Open weights (unrestricted),4.18e+24,Confident,DeepSeek-V3.2-Exp,,DeepSeek-V3.2-Exp
Qwen3.7 Flash,144.62,2026-07-27,Alibaba,China,API access,,Confident,Qwen3.7 Flash,,Qwen3.7 Flash
Gemini 3.1 Flash-Lite,144.45,2026-03-03,Google,United States of America,API access,,Likely,Gemini 3.1 Flash-Lite,,Gemini 3.1 Flash-Lite
Grok 4 Fast,144.21,2025-09-19,xAI,United States of America,API access,,Unknown,Grok 4 Fast,,Grok 4 Fast
Gemini 2.5 Pro (Mar 2025),144.16,2025-03-31,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Mar 2025),,Gemini 2.5 Pro (Mar 2025)
Claude Opus 4.1,144.11,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,,Claude Opus 4.1
Qwen 3.5 Flash (hosted 35B-A3B),143.98,2026-02-25,Alibaba,China,Unknown,,Likely,Qwen 3.5 Flash (hosted 35B-A3B),,Qwen 3.5 Flash (hosted 35B-A3B)
Qwen 3.6 35B-A3B,143.92,2026-04-14,Alibaba,China,Open weights (unrestricted),,,Qwen 3.6 35B-A3B,,Qwen 3.6 35B-A3B
Qwen3-235B-A22B-Thinking (Jul 2025),143.87,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B-Thinking (Jul 2025),,Qwen3-235B-A22B-Thinking (Jul 2025)
GLM-4.7,143.53,2025-12-22,Z.ai (Zhipu AI),China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.7,,GLM-4.7
Qwen 3.6 Flash,143.26,2026-04-27,Alibaba,China,Unknown,,,Qwen 3.6 Flash,,Qwen 3.6 Flash
Gemini 2.5 Flash (Sep 2025),143.04,2025-09-25,Google DeepMind,United States of America,API access,,,Gemini 2.5 Flash (Sep 2025),,Gemini 2.5 Flash (Sep 2025)
Gemma 4 31B IT,142.74,2026-04-02,Google DeepMind,United States of America,Open weights (restricted use),,Likely,Gemma 4 31B IT,,Gemma 4 31B IT
Claude Opus 4,142.67,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,,Claude Opus 4
Qwen3.5-35B-A3B,142.52,2026-02-24,Alibaba,China,Open weights (unrestricted),,Confident,Qwen3.5-35B-A3B,,Qwen3.5-35B-A3B
GPT-5.5 Instant,142.48,2026-05-05,OpenAI,United States of America,API access,,Confident,GPT-5.5 Instant,,GPT-5.5 Instant
Gemini 2.5 Pro (May 2025),142.46,2025-05-06,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (May 2025),,Gemini 2.5 Pro (May 2025)
Claude Haiku 4.5,142.42,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,Claude Haiku 4.5
Qwen3-Max,142.41,2025-09-24,Alibaba,China,API access,1.512e+25,Speculative,Qwen3-Max,,Qwen3-Max
o1,141.92,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,,o1
Gemma 4 26B A4B,141.85,2026-04-02,Google DeepMind,United States of America,Open weights (unrestricted),,Confident,Gemma 4 26B A4B,,Gemma 4 26B A4B
Claude Sonnet 4,141.69,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,,Claude Sonnet 4
Gemini 2.5 Flash (May 2025),141.54,2025-05-20,Google DeepMind,United States of America,API access,,,Gemini 2.5 Flash (May 2025),,Gemini 2.5 Flash (May 2025)
Mistral Medium 3.5,141.42,2026-04-28,Mistral AI,France,Open weights (restricted use),,Confident,Mistral Medium 3.5,,Mistral Medium 3.5
DeepSeek-R1 (May 2025),141.3,2025-05-28,DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24,Confident,DeepSeek-R1 (May 2025),,DeepSeek-R1 (May 2025)
Claude 3.7 Sonnet,141.16,2025-02-24,Anthropic,United States of America,API access,3.35e+25,Likely,Claude 3.7 Sonnet,,Claude 3.7 Sonnet
Gemini 2.5 Flash (Jun 2025),140.8,2025-06-17,Google DeepMind,United States of America,API access,,,Gemini 2.5 Flash (Jun 2025),,Gemini 2.5 Flash (Jun 2025)
Grok-3 mini,140.35,2025-06-24,xAI,United States of America,API access,,Unknown,Grok-3 mini,,Grok-3 mini
o3-mini,140.35,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,,o3-mini
Kimi K2 (Jul 2025),140.13,2025-07-12,Moonshot,China,Open weights (restricted use),2.976e+24,Confident,Kimi K2 (Jul 2025),,Kimi K2 (Jul 2025)
Gemini 2.5 Flash (Apr 2025),139.96,2025-04-17,Google DeepMind,United States of America,API access,,,Gemini 2.5 Flash (Apr 2025),,Gemini 2.5 Flash (Apr 2025)
gpt-oss-120b,139.94,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,gpt-oss-120b
DeepSeek-V3.1,139.92,2025-08-21,DeepSeek,China,Open weights (unrestricted),3.594058e+24,Confident,DeepSeek-V3.1,,DeepSeek-V3.1
Qwen3-30B-A3B-Thinking (Jul 2025),139.63,2025-07-30,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B-Thinking (Jul 2025),,Qwen3-30B-A3B-Thinking (Jul 2025)
Qwen3.5-9B,139.45,2026-02-24,Alibaba,China,Open weights (restricted use),,Confident,Qwen3.5-9B,,Qwen3.5-9B
GPT-5 nano,139.39,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,,GPT-5 nano
Qwen3-235B-A22B,139.36,2025-04-28,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,Qwen3-235B-A22B
DeepSeek-R1,138.98,2025-01-20,DeepSeek,China,Open weights (unrestricted),3.5e+24,Confident,DeepSeek-R1,,DeepSeek-R1
Qwen3-235B-A22B-Instruct (Jul 2025),138.93,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B-Instruct (Jul 2025),,Qwen3-235B-A22B-Instruct (Jul 2025)
Qwen3-32B,138.51,2025-04-29,Alibaba,China,Open weights (unrestricted),7.0848e+24,Confident,Qwen3-32B,,Qwen3-32B
Grok 3,138.34,2025-04-09,xAI,United States of America,API access,3.5e+26,Likely,Grok 3,,Grok 3
Qwen3-14B,138.23,2025-04-29,Alibaba,China,Open weights (unrestricted),3.1968e+24,Confident,Qwen3-14B,,Qwen3-14B
gpt-oss-20b,137.81,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),5.49e+23,Confident,gpt-oss-20b,,gpt-oss-20b
QwQ-32B,137.6,2025-03-05,Alibaba,China,Open weights (unrestricted),3.51e+24,Speculative,QwQ-32B,,QwQ-32B
DeepSeek-R1-Distill-Qwen-32B,137.43,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Qwen-32B,,DeepSeek-R1-Distill-Qwen-32B
Qwen3-30B-A3B-Instruct (Jul 2025),137.42,2025-07-29,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B-Instruct (Jul 2025),,Qwen3-30B-A3B-Instruct (Jul 2025)
GPT-4.1,136.79,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1,,GPT-4.1
GPT-4.5,136.74,2025-02-27,OpenAI,United States of America,API access,3.8e+26,Likely,GPT-4.5,,GPT-4.5
Qwen3-30B-A3B,136.18,2025-04-29,Alibaba,China,Open weights (unrestricted),6.48e+23,Likely,Qwen3-30B-A3B,,Qwen3-30B-A3B
Qwen3-8B,136.17,2025-04-28,Alibaba,China,Open weights (unrestricted),1.7712e+24,Confident,Qwen3-8B,,Qwen3-8B
DeepSeek-V3 (Mar 2025),135.95,2025-03-24,DeepSeek,China,Open weights (restricted use),3.3e+24,Confident,DeepSeek-V3 (Mar 2025),,DeepSeek-V3 (Mar 2025)
o1-mini,135.82,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-mini,,o1-mini
DeepSeek-R1-Distill-Qwen-14B,135.43,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Qwen-14B,,DeepSeek-R1-Distill-Qwen-14B
Gemini 2.0 Flash Thinking (Jan 2025),135.36,2025-01-21,"Google DeepMind,Google",United States of America,API access,,,Gemini 2.0 Flash Thinking (Jan 2025),,Gemini 2.0 Flash Thinking (Jan 2025)
Gemini 2.0 Pro,135.06,2025-02-05,Google DeepMind,United States of America,Hosted access (no API),,Unknown,Gemini 2.0 Pro,,Gemini 2.0 Pro
GPT-4.1 mini,135.01,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 mini,,GPT-4.1 mini
o1-preview,134.78,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-preview,,o1-preview
Gemini 2.0 Flash (Dec 2024),134.71,2024-12-11,"Google DeepMind,Google",United States of America,API access,,,Gemini 2.0 Flash (Dec 2024),,Gemini 2.0 Flash (Dec 2024)
Gemini 2.0 Flash (Feb 2025),134.69,2025-02-05,"Google DeepMind,Google",United States of America,API access,,,Gemini 2.0 Flash (Feb 2025),,Gemini 2.0 Flash (Feb 2025)
Mistral Medium 3,134.07,2025-05-07,Mistral AI,France,API access,,Unknown,Mistral Medium 3,,Mistral Medium 3
Gemini 2.5 Flash-Lite (Jun 2025),133.93,2025-06-17,Google DeepMind,United States of America,API access,,,Gemini 2.5 Flash-Lite (Jun 2025),,Gemini 2.5 Flash-Lite (Jun 2025)
Claude 3.5 Sonnet (October 2024),133.55,2024-10-22,Anthropic,United States of America,API access,,,Claude 3.5 Sonnet (October 2024),,Claude 3.5 Sonnet (October 2024)
Magistral Small 1.0,133.19,2025-06-10,Mistral AI,France,Open weights (unrestricted),,Confident,Magistral Small 1.0,,Magistral Small 1.0
Qwen2.5-Max,132.54,2025-01-25,Alibaba,China,API access,,Unknown,Qwen2.5-Max,,Qwen2.5-Max
DeepSeek-V3,132.36,2024-12-26,DeepSeek,China,Open weights (restricted use),3.3e+24,Confident,DeepSeek-V3,,DeepSeek-V3
Llama 4 Maverick,132.2,2025-04-06,Meta AI,United States of America,Open weights (restricted use),2.244000000001e+24,Likely,Llama 4 Maverick,,Llama 4 Maverick
Mistral Small 3.2,131.73,2025-06-20,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral Small 3.2,,Mistral Small 3.2
Gemini 1.5 Pro (Sept 2024),131.73,2024-09-24,Google DeepMind,United States of America,API access,,,Gemini 1.5 Pro (Sept 2024),,Gemini 1.5 Pro (Sept 2024)
Magistral Small 1.2,131.41,2025-09-18,Mistral AI,France,Open weights (unrestricted),,Confident,Magistral Small 1.2,,Magistral Small 1.2
Grok-2 (Dec 2024),130.48,2024-12-12,xAI,United States of America,API access,2.96e+25,Confident,Grok-2 (Dec 2024),,Grok-2 (Dec 2024)
Phi-4,130.43,2024-12-12,Microsoft Research,United States of America,Open weights (unrestricted),9.3202015e+23,Confident,Phi-4,,Phi-4
Gemma 3 27B,130.04,2025-03-12,Google DeepMind,United States of America,Open weights (restricted use),2.268e+24,Confident,Gemma 3 27B,,Gemma 3 27B
Claude 3.5 Sonnet,130.0,2024-06-20,Anthropic,United States of America,API access,2.700000000000001e+25,Speculative,Claude 3.5 Sonnet,,Claude 3.5 Sonnet
Llama 4 Scout,129.64,2025-04-05,Meta AI,United States of America,Open weights (restricted use),4.08e+24,Likely,Llama 4 Scout,,Llama 4 Scout
GPT-4.1 nano,129.62,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 nano,,GPT-4.1 nano
Gemini 1.5 Flash (Sep 2024),129.37,2024-09-24,Google DeepMind,United States of America,API access,,,Gemini 1.5 Flash (Sep 2024),,Gemini 1.5 Flash (Sep 2024)
Qwen2.5-72B,129.01,2024-09-19,Alibaba,China,Open weights (unrestricted),7.8e+24,Confident,Qwen2.5-72B,,Qwen2.5-72B
GPT-4o (May 2024),128.97,2024-05-13,OpenAI,United States of America,API access,,,GPT-4o (May 2024),,GPT-4o (May 2024)
GPT-4o (Nov 2024),128.81,2024-11-20,OpenAI,United States of America,API access,,Speculative,GPT-4o (Nov 2024),,GPT-4o (Nov 2024)
GPT-4o (Aug 2024),128.77,2024-08-06,OpenAI,United States of America,API access,,Speculative,GPT-4o (Aug 2024),,GPT-4o (Aug 2024)
Llama 3.1-405B,128.76,2024-07-23,Meta AI,United States of America,Open weights (restricted use),3.8e+25,Confident,Llama 3.1-405B,,Llama 3.1-405B
Qwen2.5-32B,128.52,2024-09-17,Alibaba,China,Open weights (unrestricted),3.51e+24,Confident,Qwen2.5-32B,,Qwen2.5-32B
Mistral Large 2 (Nov 2024),128.52,2024-11-18,Mistral AI,France,Open weights (non-commercial),,,Mistral Large 2 (Nov 2024),,Mistral Large 2 (Nov 2024)
Mistral Large 2 (Jul 2024),127.54,2024-07-24,Mistral AI,France,Open weights (non-commercial),,,Mistral Large 2 (Jul 2024),,Mistral Large 2 (Jul 2024)
Mistral Small 3.1,127.48,2025-03-17,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral Small 3.1,,Mistral Small 3.1
Llama 3.3 70B,127.32,2024-12-06,Meta AI,United States of America,Open weights (restricted use),6.8649768e+24,Confident,Llama 3.3 70B,,Llama 3.3 70B
GPT-4 Turbo (Apr 2024),127.25,2024-04-09,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Apr 2024),,GPT-4 Turbo (Apr 2024)
Claude 3.5 Haiku,127.15,2024-10-22,Anthropic,United States of America,API access,,Unknown,Claude 3.5 Haiku,,Claude 3.5 Haiku
Mistral Small 3,127.06,2025-01-30,Mistral AI,France,Open weights (unrestricted),1.152e+24,Confident,Mistral Small 3,,Mistral Small 3
Claude 3 Opus,126.91,2024-02-29,Anthropic,United States of America,API access,,Speculative,Claude 3 Opus,,Claude 3 Opus
Gemini 1.5 Pro (May 2024),126.9,2024-05-14,Google DeepMind,United States of America,API access,,,Gemini 1.5 Pro (May 2024),,Gemini 1.5 Pro (May 2024)
GPT-4o mini,126.56,2024-07-18,OpenAI,United States of America,API access,,Speculative,GPT-4o mini,,GPT-4o mini
GPT-4 Turbo (Nov 2023),126.46,2024-01-25,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Nov 2023),,GPT-4 Turbo (Nov 2023)
Llama 3.1-70B,125.91,2024-07-23,Meta AI,United States of America,Open weights (restricted use),7.929e+24,Confident,Llama 3.1-70B,,Llama 3.1-70B
GPT-4 (Mar 2023),125.88,2023-03-14,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Mar 2023),,GPT-4 (Mar 2023)
Llama 3.2 90B,125.5,2024-09-24,Meta AI,United States of America,Open weights (restricted use),,Confident,Llama 3.2 90B,,Llama 3.2 90B
Qwen2-72B,125.27,2024-06-07,Alibaba,China,Open weights (unrestricted),3.02e+24,Confident,Qwen2-72B,,Qwen2-72B
"DeepSeek-V2 (MoE-236B, May 2024)",124.78,2024-05-07,DeepSeek,China,Open weights (restricted use),1.02e+24,Confident,"DeepSeek-V2 (MoE-236B, May 2024)",,"DeepSeek-V2 (MoE-236B, May 2024)"
Amazon Nova Pro,123.75,2024-12-03,Amazon,United States of America,API access,6.000010000000001e+24,Speculative,Amazon Nova Pro,,Amazon Nova Pro
Gemma 3 12B,123.49,2025-03-12,Google DeepMind,United States of America,Open weights (restricted use),8.64e+23,Confident,Gemma 3 12B,,Gemma 3 12B
GPT-4 (Jun 2023),123.1,2023-06-13,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Jun 2023),,GPT-4 (Jun 2023)
Llama 3-70B,122.91,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.861e+24,Confident,Llama 3-70B,,Llama 3-70B
Gemini 1.5 Flash (May 2024),122.57,2024-05-23,Google DeepMind,United States of America,API access,,,Gemini 1.5 Flash (May 2024),,Gemini 1.5 Flash (May 2024)
Gemma 2 27B,122.06,2024-06-24,Google DeepMind,United States of America,Open weights (restricted use),2.106e+24,Confident,Gemma 2 27B,,Gemma 2 27B
Mistral Large,122.0,2024-02-26,Mistral AI,France,API access,,Speculative,Mistral Large,,Mistral Large
Mixtral 8x22B,122.0,2024-04-17,Mistral AI,France,Open weights (unrestricted),2.34e+24,Speculative,Mixtral 8x22B,,Mixtral 8x22B
phi-3-small 7.4B,121.79,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),2.1312e+23,Confident,phi-3-small 7.4B,,phi-3-small 7.4B
phi-3-medium 14B,121.18,2024-04-23,Microsoft,United States of America,Open weights (unrestricted),4.032e+23,Likely,phi-3-medium 14B,,phi-3-medium 14B
Claude 3 Sonnet,120.69,2024-02-29,Anthropic,United States of America,API access,,Unknown,Claude 3 Sonnet,,Claude 3 Sonnet
