Model version,ECI Score,Release date,Organization,Country,Model accessibility,Training compute (FLOP),Confidence,Model name,Description,Display name
gpt-4o-2024-11-20,,2024-11-20,OpenAI,United States of America,API access,,Speculative,GPT-4o,"The November 2024 version of GPT-4o, OpenAI's then-flagship multimodal language model.",GPT-4o (Nov 2024)
gpt-4.1-2025-04-14,137.86773080791335,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1,A coding-optimized GPT-4 series model from OpenAI.,GPT-4.1
claude-opus-4-6_64K,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (64k thinking)
claude-opus-4-6_32K,155.0592630000062,2026-02-05,Anthropic,United States of America,,,Unverified,Claude Opus 4.6,,Claude Opus 4.6 (32k thinking)
gpt-5-2025-08-07_high,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 (high)
claude-opus-4-20250514,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1).,Claude Opus 4
claude-opus-4-5-20251101,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (no thinking)
claude-sonnet-4-5-20250929,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series.",Claude Sonnet 4.5 (no thinking)
gpt-5-2025-08-07_medium,150.0,2025-08-07,OpenAI,United States of America,API access,6.6e+25,Speculative,GPT-5,"OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 (medium)
claude-3-7-sonnet-20250219,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,A previous flagship reasoning model from Anthropic.,
fireworks/kimi-k2p5,148.01667635783778,2026-01-27,Moonshot,China,Open weights (restricted use),,Unverified,Kimi K2.5,,Kimi K2.5 (Fireworks)
gpt-5-mini-2025-08-07_medium,144.9947354564201,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 mini (medium)
grok-4-0709,147.79465636717356,2025-07-09,xAI,United States of America,API access,5.0000000000001e+26,Speculative,Grok 4,,
zai-org/GLM-4.7,144.33775146942298,2025-12-22,Z.ai (Zhipu AI),China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.7,,GLM-4.7 (Together)
glm-4.7,144.33775146942298,2025-12-22,Z.ai (Zhipu AI),China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.7,,GLM-4.7
gpt-5.2-pro-2025-12-11-webapp,,2025-12-11,OpenAI,United States of America,,,Unverified,GPT-5.2 Pro,,GPT-5.2 Pro (web)
fireworks/deepseek-v3p2,145.7468331025398,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,DeepSeek-V3.2 (Thinking; Fireworks)
gemini-2.5-flash,,2025-06-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,A small model from Google DeepMind's Gemini 2.5 series.,
deepseek-reasoner,145.7468331025398,2025-12-01,DeepSeek,China,,,Unverified,DeepSeek-V3.2,,DeepSeek-V3.2 (Thinking)
openai/gpt-oss-120b_high,140.15584974883234,2025-08-05,OpenAI,United States of America,Open weights (unrestricted),4.94e+24,Confident,gpt-oss-120b,,
gpt-5.2-2025-12-11_xhigh,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (xhigh)
Qwen3-235B-A22B-Thinking-2507,,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B (Jul 2025),A 22 billion active (235 billion total)-parameter mixture-of-experts reasoning model in the Qwen 3 series.,
gpt-5.2-2025-12-11_medium,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (medium)
gpt-5.2-2025-12-11_low,153.75460227869357,2025-12-11,OpenAI,United States of America,API access,,Unverified,GPT-5.2,,GPT-5.2 (low)
Qwen/Qwen3-235B-A22B-Thinking-2507,,2025-07-25,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B (Jul 2025),,Qwen3-235B-A22B-Thinking-2507
qwen3-max-2025-09-23,144.71472436706355,2025-09-24,Alibaba,China,API access,1.512e+25,Speculative,Qwen3-Max,A 1-trillion total parameter scale model in the Qwen 3 series. ,Qwen3-Max-Instruct
kimi-k2-thinking-turbo,145.90789970407815,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,Kimi K2 Thinking Turbo
claude-sonnet-4-5-20250929_59K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,,Claude Sonnet 4.5 (59k thinking)
claude-opus-4-1-20250805_27K,144.2793576834897,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 27,000 reasoning tokens.",
gpt-5-mini-2025-08-07_high,144.9947354564201,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 mini,"A smaller version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 mini (high)
claude-haiku-4-5-20251001_32K,141.18654697225233,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
o4-mini-2025-04-16_high,146.34360761312632,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,"The latest smaller size o-series reasoning model from OpenAI, evaluated with high reasoning effort.",o4-mini (high)
claude-opus-4-5-20251101_32K,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (32k thinking)
o3-2025-04-16_high,147.19814518501147,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,"OpenAI's second generation o-series reasoning model, evaluated with high reasoning effort.",o3 (high)
gpt-5-nano-2025-08-07_high,140.3622618765084,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using high reasoning effort.",GPT-5 nano (high)
grok-3-mini-beta_high,141.18455599786117,2025-04-09,xAI,United States of America,API access,,Unknown,Grok-3 mini,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with high reasoning effort.",
moonshotai/Kimi-K2-Thinking,145.90789970407815,2025-11-06,Moonshot,China,Open weights (restricted use),4.1999999999999997e+24,Likely,Kimi K2 Thinking,,Kimi K2 Thinking (Together)
zai-org/GLM-4.6,141.46424302573837,2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),4.42e+24,Likely,GLM-4.6,,GLM-4.6 (Together)
DeepSeek-R1-0528,142.19804827907348,2025-05-28,DeepSeek,China,Open weights (unrestricted),4.020010000000001e+24,Confident,DeepSeek-R1 (May 2025),"An updated May 2025 version of DeepSeek's reasoning model, R1.",DeepSeek-R1 (May 2025)
claude-sonnet-4-5-20250929_32K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 32,000 reasoning tokens.",Claude Sonnet 4.5 (32k thinking)
o3-mini-2025-01-31_high,141.60742094586158,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,"A smaller version of OpenAI's o3 reasoning model, evaluated with high reasoning effort.",o3-mini (high)
claude-3-5-haiku-20241022,127.54874689668702,2024-10-22,Anthropic,United States of America,API access,,Unknown,Claude 3.5 Haiku,The smallest model in Anthropic’s Claude 3.5 Series. ,Claude 3.5 Haiku (Oct 2024)
gpt-5.1-2025-11-13_none,149.74081646302147,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (no thinking)
gpt-5.1-2025-11-13_low,149.74081646302147,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (low)
claude-opus-4-5-20251101_16K,149.70488812688228,2025-11-24,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.5,,Claude Opus 4.5 (16k thinking)
gpt-5.1-2025-11-13_medium,149.74081646302147,2025-11-13,OpenAI,United States of America,API access,,Unknown,GPT-5.1,,GPT-5.1 (medium)
o3-2025-04-16_low,147.19814518501147,2025-04-16,OpenAI,United States of America,API access,,Unknown,o3,"OpenAI's latest full-size o-series reasoning model release, evaluated on low reasoning effort.",o3 (low)
o4-mini-2025-04-16_low,146.34360761312632,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,"The latest smaller size o-series reasoning model from OpenAI, evaluated with low reasoning effort.",o4-mini (low)
o4-mini-2025-04-16_medium,146.34360761312632,2025-04-16,OpenAI,United States of America,API access,,Unknown,o4-mini,"The latest smaller size o-series reasoning model from OpenAI, evaluated with medium reasoning effort.",o4-mini (medium)
claude-sonnet-4-5-20250929_16K,146.81859654168198,2025-09-29,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4.5,"Anthropic's latest mid-size model, part of the Claude 4.5 series, evaluated with up to 16,000 reasoning tokens.",Claude Sonnet 4.5 (16k thinking)
gpt-4-0613,122.10524864805156,2023-06-13,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Jun 2023),"The June 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Jun 2023)
gpt-4-0314,126.16772325994468,2023-03-14,OpenAI,United States of America,API access,2.1e+25,Likely,GPT-4 (Mar 2023),"The March 2023 version of GPT-4, OpenAI's 2023 multimodal flagship model.",GPT-4 (Mar 2023)
claude-haiku-4-5-20251001,141.18654697225233,2025-10-15,Anthropic,United States of America,API access,,Unknown,Claude Haiku 4.5,,
grok-4-heavy-web-app,,2025-07-10,xAI,United States of America,Unreleased,,Unknown,Grok 4 Heavy,,Grok 4 Heavy (web app)
gpt-5-pro-2025-10-06_high,150.2627852377994,2025-10-07,OpenAI,United States of America,API access,,Unknown,GPT-5 Pro,,
glm-4.5,143.11045910314556,2025-08-03,"Z.ai (Zhipu AI),Tsinghua University",China,Open weights (unrestricted),4.42e+24,Confident,GLM-4.5,Zhipu AI & Tsinghua University’s large open source model.,
gpt-5-nano-2025-08-07_medium,140.3622618765084,2025-08-07,OpenAI,United States of America,API access,,Unknown,GPT-5 nano,"The smallest version of OpenAI's latest flagship frontier model, benchmarked using medium reasoning effort.",GPT-5 nano (medium)
claude-opus-4-20250514_27K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 27,000 reasoning tokens.",
claude-opus-4-1-20250805_16K,144.2793576834897,2025-08-05,Anthropic,United States of America,API access,,Unknown,Claude Opus 4.1,"Anthropic’s largest flagship model, benchmarked with up to 16,000 reasoning tokens.",
gpt-4o-mini-2024-07-18,127.10795428125957,2024-07-18,OpenAI,United States of America,API access,,Speculative,GPT-4o mini,A smaller version of OpenAI's GPT-4o.,
claude-sonnet-4-20250514,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,Anthropic's mid-sized version of Claude 4 series of reasoning models.,
gemini-2.5-pro-preview-06-05,146.4622976338528,2025-06-05,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Jun 2025),"A June 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship frontier model.",Gemini 2.5 Pro Preview (Jun 2025)
claude-3-5-sonnet-20241022,134.32712787140636,2024-10-22,Anthropic,United States of America,API access,,Unverified,Claude 3.5 Sonnet (October 2024),"An updated version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Oct 2024)
claude-3-5-sonnet-20240620,130.0,2024-06-20,Anthropic,United States of America,API access,2.700000000000001e+25,Speculative,Claude 3.5 Sonnet,"The first version of the top model in the Claude 3.5 series, a previous flagship model series from Anthropic.",Claude 3.5 Sonnet (Jun 2024)
claude-sonnet-4-20250514_59K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 59,000 reasoning tokens.",
claude-3-7-sonnet-20250219_64K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 64,000 reasoning tokens allowed.",Claude 3.7 Sonnet (64k thinking)
grok-3-beta,139.23848691565837,2025-04-09,xAI,United States of America,API access,3.5000000000000006e+26,Likely,Grok 3,A beta release of XAI's third generation Grok model.,
magistral-small-2506,,2025-06-10,Mistral AI,France,Open weights (unrestricted),,Confident,Magistral Small 1.1,,
qwen3-235b-a22b,139.72971300766898,2025-04-29,Alibaba,China,Open weights (unrestricted),4.752e+24,Likely,Qwen3-235B-A22B,,
gemini-2.5-pro-preview-05-06,143.47802964732983,2025-05-06,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (May 2025),"A May 2025 preview version of Gemini 2.5 Pro, a flagship reasoning model from Google DeepMind.",Gemini 2.5 Pro Preview (Jun 2025)
DeepSeek-R1,139.87656690365787,2025-01-20,DeepSeek,China,Open weights (unrestricted),3.4999999999999997e+24,Confident,DeepSeek-R1,,
claude-sonnet-4-20250514_32K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 32,000 reasoning tokens.",
claude-opus-4-20250514_16K,143.67722581362162,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Opus 4,"Anthropic's largest model in the Claude 4 series (superseded by Claude Opus 4.1), benchmarked with up to 16,000 reasoning tokens.",Claude Opus 4
claude-sonnet-4-20250514_16K,142.87792097769122,2025-05-22,Anthropic,United States of America,API access,,Unknown,Claude Sonnet 4,"Anthropic's mid-sized model in the Claude 4 series, benchmarked with up to 16,000 reasoning tokens.",
gemini-2.5-flash-preview-05-20,,2025-05-20,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"The May 2025 preview version of Gemini 2.5 Flash, a small reasoning model from Google DeepMind's Gemini 2.5 series.",
qwen-plus-2025-04-28,,2025-04-28,Alibaba,China,API access,,Unknown,Qwen Plus,,
DeepSeek-V3-0324,137.16063968362883,2025-03-24,DeepSeek,China,Open weights (restricted use),3.3e+24,Confident,DeepSeek-V3 (Mar 2025),An updated version of the DeepSeek V3 model.,DeepSeek-V3 (Mar 2025)
gemini-2.5-pro-preview-03-25,145.09781056298095,2025-03-31,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Mar 2025),"A March 2025 preview version of Gemini 2.5 Pro, Google DeepMind's flagship model.",Gemini 2.5 Pro Preview (Mar 2025)
mistral-medium-2505,135.35150782458655,2025-05-07,Mistral AI,France,API access,,Unknown,Mistral Medium 3,A 2025 language model from Mistral.,
gemini-2.5-flash-preview-04-17,,2025-04-17,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Flash,"An April 2025 preview of Gemini 2.5 Flash, a small model in Google DeepMind's Gemini 2.5 series.",Gemini 2.5 Flash Preview (Apr 2025)
gpt-4.1-nano-2025-04-14,130.9403814521729,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 nano,The smallest version of OpenAI's GPT-4.1.,GPT-4.1 nano
gpt-4.1-mini-2025-04-14,135.7744856806334,2025-04-14,OpenAI,United States of America,API access,,Unknown,GPT-4.1 mini,A smaller version of OpenAI's GPT-4.1.,GPT-4.1 mini
qwq-plus,,2025-04-08,Alibaba,China,API access,,Unknown,QWQ-Plus,,
grok-3-mini-beta_low,141.18455599786117,2025-04-09,xAI,United States of America,API access,,Unknown,Grok-3 mini,"A beta release of a smaller version of XAI's third generation Grok model, evaluated with low reasoning effort.",
Llama-4-Maverick-17B-128E-Instruct-FP8,133.1501372489891,2025-04-05,Meta AI,United States of America,Open weights (restricted use),2.244000000001e+24,Likely,Llama 4 Maverick,"The 17 billion active (400 billion total)-parameter model in Meta's Llama 4 series, quantized to FP8.",Llama 4 Maverick (FP8)
Llama-4-Scout-17B-16E-Instruct,130.35323711978344,2025-04-05,Meta AI,United States of America,Open weights (restricted use),4.08e+24,Likely,Llama 4 Scout,The 17 billion active (109 billion total)-parameter model in Meta's Llama 4 series.,
qwen-turbo-2024-11-01,,2024-11-01,Alibaba,China,API access,,Unknown,Qwen-Turbo,,
qwen-plus-2025-01-25,,2025-01-25,Alibaba,China,API access,,Unknown,Qwen Plus,,
qwen-max-2025-01-25,133.4600409237429,2025-01-25,Alibaba,China,API access,,Unknown,Qwen2.5-Max,,
Hermes-2-Theta-Llama-3-70B,,2024-06-20,"Nous Research,Arcee AI",United States of America,Open weights (restricted use),,Confident,Hermes 2 Theta Llama-3 70B,Nous Research’s fine-tuned Llama-3 70B optimized for instruction following and chat.,
gemini-2.5-pro-exp-03-25,145.09781056298095,2025-03-25,Google DeepMind,United States of America,API access,,Unknown,Gemini 2.5 Pro (Mar 2025),A March 2025 preview version of Gemini 2.5 Pro.,Gemini 2.5 Pro Exp (Mar 2025)
mistral-small-2501,,2025-01-25,Mistral AI,France,Open weights (unrestricted),1.152e+24,Confident,Mistral Small 3,,
mistral-small-2503,,2025-03-17,Mistral AI,France,Open weights (unrestricted),,Confident,Mistral Small 3.1,"An updated version of Mistral small, a 24 billion-parameter model from Mistral.",
gemma-3-27b-it,131.14444794373418,2025-03-12,Google DeepMind,United States of America,Open weights (restricted use),2.268e+24,Confident,Gemma 3 27B,An instruction-tuned version of the 27 billion-parameter model Google DeepMind's Gemma 3 series.,
claude-3-7-sonnet-20250219_32K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 32,000 reasoning tokens allowed.",Claude 3.7 Sonnet (32k thinking)
gemini-1.5-flash-8b-001,,2024-10-03,Google DeepMind,United States of America,API access,,Confident,Gemini 1.5 Flash 8B,,
DeepSeek-R1-Distill-Qwen-14B,,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Qwen-14B,"A model based on Qwen 14B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",
DeepSeek-R1-Distill-Llama-70B,,2025-01-20,DeepSeek,China,Open weights (unrestricted),,Speculative,DeepSeek-R1-Distill-Llama-70B,"A model based on LLaMA 70B and additionally trained on outputs from DeepSeek’s R1 model, published as part of DeepSeek R1’s release. ",
gemini-2.0-flash-001,,2025-02-05,"Google DeepMind,Google",United States of America,API access,,Unknown,Gemini 2.0 Flash,The first version of Google DeepMind's Gemini 2.0 Flash model.,Gemini 2.0 Flash (Feb 2025)
DeepSeek-V3,133.18123534748986,2024-12-26,DeepSeek,China,Open weights (restricted use),3.3e+24,Confident,DeepSeek-V3,DeepSeek’s 2024 mixture-of-experts model.,
Llama-3.1-Tulu-3-70B-DPO,,2024-11-21,"Allen Institute for AI,University of Washington",United States of America,Open weights (restricted use),,Confident,Tulu 3 (Tülu 3) 70B,,
gemma-2-27b-it,122.58374723173974,2024-06-24,Google DeepMind,United States of America,Open weights (restricted use),2.106e+24,Confident,Gemma 2 27B,An instruction-optimized version of Google DeepMind's Gemma 2 27B.,
gemma-2-9b-it,119.82650559975936,2024-06-24,Google DeepMind,United States of America,Open weights (restricted use),4.32e+23,Confident,Gemma 2 9B,,
claude-2.1,118.3720582118651,2023-11-21,Anthropic,United States of America,API access,,Unknown,Claude 2.1,An updated version in Anthropic's Claude 2 series.,
claude-2.0,119.67163317183318,2023-07-11,Anthropic,United States of America,API access,3.866e+24,Speculative,Claude 2,Anthropic's second generation Claude model.,
gemini-2.0-flash-thinking-exp-01-21,,2025-01-21,"Google DeepMind,Google",United States of America,API access,,Unknown,Gemini 2.0 Flash Thinking,"A January 2025 experimental version of Gemini 2.0 Flash Thinking, a small reasoning model from Google DeepMind.",Gemini 2.0 Flash Thinking Exp
o1-preview-2024-09-12,135.71194921609842,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-preview,"The September 2024 preview version of OpenAI’s first reasoning model, o1. ",o1-preview
gemini-2.0-pro-exp-02-05,135.7456228301034,2025-02-05,Google DeepMind,United States of America,Hosted access (no API),,Unknown,Gemini 2.0 Pro,"A February 2025 experimental version of Google DeepMind's previous flagship model, Gemini 2.0 Pro.",Gemini 2.0 Pro Exp (Feb 2025)
o1-2024-12-17_high,142.96598027984308,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,"OpenAI's first reasoning model, evaluated with at the high reasoning effort level.",o1 (high)
gpt-4o-2024-08-06,,2024-08-06,OpenAI,United States of America,API access,,Speculative,GPT-4o,"An updated version of GPT-4o, OpenAI's model that powered ChatGPT from mid-2024 to -2025.",GPT-4o (Aug 2024)
gemini-1.5-flash-002,,2024-09-24,Google DeepMind,United States of America,API access,,Unknown,Gemini 1.5 Flash,The second version of Google DeepMind's Gemini 1.5 Flash.,
o1-mini-2024-09-12_high,136.52597906475313,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-mini,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with high reasoning effort.",o1-mini (high)
o1-mini-2024-09-12_medium,136.52597906475313,2024-09-12,OpenAI,United States of America,API access,,Unknown,o1-mini,"A smaller version of OpenAI’s first reasoning model, o1, evaluated with medium reasoning effort.",o1-mini (medium)
claude-3-7-sonnet-20250219_16K,142.20994564811053,2025-02-24,Anthropic,United States of America,API access,3.3499999999999998e+25,Likely,Claude 3.7 Sonnet,"A previous flagship reasoning model from Anthropic, benchmarked with up to 16,000 reasoning tokens allowed.",Claude 3.7 Sonnet (16k thinking)
o3-mini-2025-01-31_medium,141.60742094586158,2025-01-31,OpenAI,United States of America,API access,,Unknown,o3-mini,"A smaller version of OpenAI's o3 reasoning model, evaluated with medium reasoning effort.",o3-mini (medium)
grok-2-1212,,2024-12-12,xAI,United States of America,API access,2.9599999999999996e+25,Confident,Grok-2,XAI's second generation Grok model.,
mistral-large-2411,,2024-11-18,Mistral AI,France,Open weights (non-commercial),2.13e+25,Likely,Mistral Large 2,,
gpt-4.5-preview-2025-02-27,137.572482969728,2025-02-27,OpenAI,United States of America,API access,3.8e+26,Likely,GPT-4.5,The largest model in OpenAI’s GPT series.,GPT-4.5 Preview (Feb 2025)
gpt-4-turbo-2024-04-09,127.6601128386258,2024-04-09,OpenAI,United States of America,API access,,Unknown,GPT-4 Turbo (Apr 2024),"The April 2024 version of GPT-4 Turbo, OpenAI's then-flagship language model.",
o1-2024-12-17_medium,142.96598027984308,2024-12-17,OpenAI,United States of America,API access,,Unknown,o1,"OpenAI's first reasoning model, evaluated with at the medium reasoning effort level.",o1 (medium)
Meta-Llama-3-70B-Instruct,119.58514492937934,2024-04-18,Meta AI,United States of America,Open weights (restricted use),7.861e+24,Confident,Llama 3-70B,An instruction-tuned version of the 70 billion-parameter model in Meta’s LLaMA 3 series.,
gemini-1.5-pro-001,,2024-05-24,Google DeepMind,United States of America,API access,,Speculative,Gemini 1.5 Pro,"The first of two versions of a previous flagship model from Google DeepMind, Gemini 1.5 Pro.",
Llama-3.3-70B-Instruct,127.53010076014291,2024-12-06,Meta AI,United States of America,Open weights (restricted use),6.8649768e+24,Confident,Llama 3.3 70B,An instruction-tuned version of the 70 billion-parameter model in Meta's Llama 3.3 series.,
Llama-3.2-90B-Vision-Instruct,125.73646886078429,2024-09-24,Meta AI,United States of America,Open weights (restricted use),,Confident,Llama 3.2 90B,An instruction-tuned version of the 90 billion-parameter vision model in Meta's Llama 3.3 series.,
Llama-2-70b-chat-hf,114.56336463009312,2023-07-18,Meta AI,United States of America,Open weights (restricted use),8.1e+23,Confident,Llama 2-70B,A chat-optimized version of the 70-billion parameter model in Meta's Llama 2 series.,
